Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2019-07-12;Joaillerie;1;7;2019;1303.0;1256.0;1268.0;1221.0
2019-07-12;Maroquinerie;1;7;2019;1087.0;1268.0;1180.0;1204.0
2019-07-12;Mode;1;7;2019;1142.0;1138.0;1087.0;1134.0
2019-07-12;Montres;1;7;2019;1184.0;977.0;1355.0;1139.0
2019-07-12;Parfums;1;7;2019;1104.0;1110.0;1225.0;1320.0
2019-07-13;Accessoires;1;7;2019;1076.0;1193.0;1296.0;1092.0
2019-07-13;Joaillerie;1;7;2019;1172.0;1058.0;1043.0;986.0
2019-07-13;Maroquinerie;1;7;2019;1276.0;1226.0;1274.0;1145.0
2019-07-13;Mode;1;7;2019;1042.0;1213.0;1134.0;1202.0
2019-07-13;Montres;1;7;2019;1214.0;1399.0;1209.0;1074.0
2019-07-13;Parfums;1;7;2019;1047.0;1038.0;1071.0;1154.0
2019-07-14;Accessoires;1;7;2019;1190.0;1054.0;1128.0;1088.0
2019-07-14;Joaillerie;1;7;2019;1157.0;1113.0;1281.0;1084.0
2019-07-14;Maroquinerie;1;7;2019;1257.0;833.0;1110.0;1269.0
2019-07-14;Mode;1;7;2019;1038.0;924.0;1198.0;1179.0
2019-07-14;Montres;1;7;2019;1207.0;1201.0;1296.0;1013.0
2019-07-14;Parfums;1;7;2019;1266.0;1279.0;1038.0;1045.0
2019-07-15;Accessoires;1;7;2019;1316.0;1530.0;1054.0;1242.0
2019-07-15;Joaillerie;1;7;2019;1170.0;1030.0;1178.0;1062.0
2019-07-15;Maroquinerie;1;7;2019;1184.0;1115.0;1032.0;1241.0
2019-07-15;Mode;1;7;2019;1153.0;1308.0;1200.0;1167.0
2019-07-15;Montres;1;7;2019;1163.0;1061.0;1154.0;1247.0
2019-07-15;Parfums;1;7;2019;1066.0;1177.0;1177.0;1256.0
2019-07-16;Accessoires;1;7;2019;1213.0;1234.0;925.0;1248.0
2019-07-16;Joaillerie;1;7;2019;1045.0;1119.0;1184.0;1201.0
2019-07-16;Maroquinerie;1;7;2019;1253.0;1084.0;1164.0;1226.0
2019-07-16;Mode;1;7;2019;1313.0;1190.0;1167.0;1227.0
2019-07-16;Montres;1;7;2019;1088.0;1405.0;1201.0;1327.0
2019-07-16;Parfums;1;7;2019;1277.0;980.0;1207.0;986.0
2019-07-17;Accessoires;1;7;2019;1151.0;1134.0;1191.0;1193.0
2019-07-17;Joaillerie;1;7;2019;1188.0;1210.0;1223.0;1249.0
2019-07-17;Maroquinerie;1;7;2019;1354.0;1030.0;1105.0;1133.0
2019-07-17;Mode;1;7;2019;1091.0;1191.0;1248.0;1064.0
2019-07-17;Montres;1;7;2019;1317.0;1244.0;1142.0;1263.0
2019-07-17;Parfums;1;7;2019;1309.0;994.0;1137.0;1174.0
2019-07-18;Accessoires;1;7;2019;1102.0;1213.0;1094.0;1472.0
2019-07-18;Joaillerie;1;7;2019;1242.0;1076.0;1233.0;1000.0
2019-07-18;Maroquinerie;1;7;2019;1301.0;1359.0;1265.0;1211.0
2019-07-18;Mode;1;7;2019;1200.0;959.0;984.0;1178.0
2019-07-18;Montres;1;7;2019;1226.0;1367.0;1261.0;1234.0
2019-07-18;Parfums;1;7;2019;1059.0;1110.0;1117.0;1309.0
2019-07-19;Accessoires;1;7;2019;1207.0;803.0;1289.0;1086.0
2019-07-19;Joaillerie;1;7;2019;1249.0;1405.0;1180.0;1252.0
2019-07-19;Maroquinerie;1;7;2019;1079.0;955.0;1219.0;1235.0
2019-07-19;Mode;1;7;2019;1250.0;1057.0;1118.0;1044.0
2019-07-19;Montres;1;7;2019;1249.0;1099.0;1112.0;986.0
2019-07-19;Parfums;1;7;2019;1291.0;1206.0;1281.0;1035.0
2019-07-20;Accessoires;1;7;2019;1084.0;1081.0;1060.0;1230.0
2019-07-20;Joaillerie;1;7;2019;1050.0;1169.0;1143.0;1172.0
2019-07-20;Maroquinerie;1;7;2019;1052.0;1167.0;1317.0;816.0
2019-07-20;Mode;1;7;2019;1180.0;1166.0;1117.0;941.0
2019-07-20;Montres;1;7;2019;1218.0;1354.0;1013.0;947.0
2019-07-20;Parfums;1;7;2019;918.0;1090.0;1034.0;1126.0
2019-07-21;Accessoires;1;7;2019;1184.0;1079.0;1336.0;1053.0
2019-07-21;Joaillerie;1;7;2019;1245.0;1180.0;1197.0;1319.0
2019-07-21;Maroquinerie;1;7;2019;1253.0;1266.0;1295.0;1241.0
2019-07-21;Mode;1;7;2019;1221.0;1244.0;1210.0;1090.0
2019-07-21;Montres;1;7;2019;1167.0;1057.0;1317.0;1371.0
2019-07-21;Parfums;1;7;2019;1303.0;978.0;1103.0;1165.0
2019-07-22;Accessoires;1;7;2019;1077.0;1038.0;1176.0;1449.0
2019-07-22;Joaillerie;1;7;2019;1199.0;1327.0;1246.0;1230.0
2019-07-22;Maroquinerie;1;7;2019;953.0;1212.0;953.0;1073.0
2019-07-22;Mode;1;7;2019;1003.0;1107.0;1065.0;1168.0
2019-07-22;Montres;1;7;2019;1321.0;1092.0;1323.0;1087.0
2019-07-22;Parfums;1;7;2019;1018.0;1202.0;1065.0;946.0
2019-07-23;Accessoires;1;7;2019;988.0;1098.0;1173.0;1355.0
2019-07-23;Joaillerie;1;7;2019;1105.0;1309.0;923.0;1163.0
2019-07-23;Maroquinerie;1;7;2019;1133.0;1316.0;1124.0;1215.0
2019-07-23;Mode;1;7;2019;1157.0;1295.0;1204.0;902.0
2019-07-23;Montres;1;7;2019;1231.0;1007.0;1364.0;1204.0
2019-07-23;Parfums;1;7;2019;1114.0;1126.0;1009.0;985.0
2019-07-24;Accessoires;1;7;2019;1227.0;1328.0;906.0;1341.0
2019-07-24;Joaillerie;1;7;2019;1338.0;1164.0;1169.0;1367.0
2019-07-24;Maroquinerie;1;7;2019;1170.0;1119.0;1162.0;1324.0
2019-07-24;Mode;1;7;2019;1294.0;1399.0;1184.0;1180.0
2019-07-24;Montres;1;7;2019;1157.0;1447.0;1261.0;1135.0
2019-07-24;Parfums;1;7;2019;1100.0;1214.0;1340.0;1364.0
2019-07-25;Accessoires;1;7;2019;1331.0;1241.0;1287.0;1266.0
2019-07-25;Joaillerie;1;7;2019;1097.0;1369.0;1195.0;1061.0
2019-07-25;Maroquinerie;1;7;2019;987.0;1081.0;1073.0;1052.0
2019-07-25;Mode;1;7;2019;1203.0;964.0;1261.0;1079.0
2019-07-25;Montres;1;7;2019;1266.0;1243.0;1211.0;1049.0
2019-07-25;Parfums;1;7;2019;1254.0;1083.0;1080.0;1389.0
2019-07-26;Accessoires;1;7;2019;1233.0;1024.0;1038.0;1088.0
2019-07-26;Joaillerie;1;7;2019;1255.0;1270.0;983.0;1161.0
2019-07-26;Maroquinerie;1;7;2019;1246.0;1079.0;1206.0;1225.0
2019-07-26;Mode;1;7;2019;1294.0;1221.0;1201.0;989.0
2019-07-26;Montres;1;7;2019;1083.0;1301.0;1429.0;1108.0
2019-07-26;Parfums;1;7;2019;1092.0;1253.0;903.0;1124.0
2019-07-27;Accessoires;1;7;2019;1008.0;1336.0;1256.0;1279.0
2019-07-27;Joaillerie;1;7;2019;1045.0;1152.0;1016.0;1075.0
2019-07-27;Maroquinerie;1;7;2019;1231.0;1418.0;1154.0;1137.0
2019-07-27;Mode;1;7;2019;1204.0;1193.0;1154.0;1192.0
2019-07-27;Montres;1;7;2019;1091.0;1105.0;1241.0;884.0
2019-07-27;Parfums;1;7;2019;1290.0;1241.0;943.0;1150.0
2019-07-28;Accessoires;1;7;2019;988.0;1356.0;1149.0;1244.0
2019-07-28;Joaillerie;1;7;2019;1028.0;1165.0;953.0;1071.0
2019-07-28;Maroquinerie;1;7;2019;1226.0;1144.0;1087.0;1141.0
2019-07-28;Mode;1;7;2019;1171.0;1111.0;1063.0;1156.0
2019-07-28;Montres;1;7;2019;1171.0;1053.0;931.0;1195.0
2019-07-28;Parfums;1;7;2019;1200.0;1381.0;1132.0;1118.0
2019-07-29;Accessoires;1;7;2019;1074.0;1428.0;1154.0;1123.0
2019-07-29;Joaillerie;1;7;2019;1126.0;1255.0;1211.0;1065.0
2019-07-29;Maroquinerie;1;7;2019;1247.0;1114.0;858.0;1332.0
2019-07-29;Mode;1;7;2019;1098.0;1112.0;1180.0;1086.0
2019-07-29;Montres;1;7;2019;1185.0;1265.0;1213.0;1067.0
2019-07-29;Parfums;1;7;2019;1288.0;1080.0;1099.0;885.0
2019-07-30;Accessoires;1;7;2019;1156.0;1247.0;1053.0;1067.0
2019-07-30;Joaillerie;1;7;2019;1129.0;1194.0;1039.0;1127.0
2019-07-30;Maroquinerie;1;7;2019;1355.0;1194.0;1248.0;1156.0
2019-07-30;Mode;1;7;2019;959.0;1173.0;1106.0;1444.0
2019-07-30;Montres;1;7;2019;1069.0;1170.0;1180.0;1212.0
2019-07-30;Parfums;1;7;2019;1271.0;1344.0;1167.0;1386.0
2019-07-31;Accessoires;1;7;2019;1007.0;1187.0;1192.0;1218.0
2019-07-31;Joaillerie;1;7;2019;1152.0;1265.0;1216.0;1143.0
2019-07-31;Maroquinerie;1;7;2019;1117.0;1367.0;1330.0;1157.0
2019-07-31;Mode;1;7;2019;1312.0;1398.0;1125.0;1294.0
2019-07-31;Montres;1;7;2019;1172.0;1337.0;1162.0;1177.0
2019-07-31;Parfums;1;7;2019;1279.0;1163.0;1350.0;1020.0
2019-08-01;Accessoires;1;8;2019;942.0;1160.0;1036.0;995.0
2019-08-01;Joaillerie;1;8;2019;1166.0;1140.0;1022.0;924.0
2019-08-01;Maroquinerie;1;8;2019;1078.0;1078.0;1030.0;917.0
2019-08-01;Mode;1;8;2019;1125.0;1025.0;990.0;918.0
2019-08-01;Montres;1;8;2019;1164.0;1078.0;1040.0;1083.0
2019-08-01;Parfums;1;8;2019;969.0;910.0;1015.0;1022.0
2019-08-02;Accessoires;1;8;2019;1012.0;777.0;959.0;1041.0
2019-08-02;Joaillerie;1;8;2019;875.0;1150.0;943.0;1097.0
2019-08-02;Maroquinerie;1;8;2019;1002.0;1000.0;1068.0;1057.0
2019-08-02;Mode;1;8;2019;989.0;1158.0;986.0;1023.0
2019-08-02;Montres;1;8;2019;964.0;952.0;1107.0;1082.0
2019-08-02;Parfums;1;8;2019;921.0;894.0;1210.0;1088.0
2019-08-03;Accessoires;1;8;2019;988.0;1005.0;930.0;1006.0
2019-08-03;Joaillerie;1;8;2019;1144.0;942.0;1154.0;924.0
2019-08-03;Maroquinerie;1;8;2019;864.0;716.0;1214.0;1089.0
2019-08-03;Mode;1;8;2019;881.0;1129.0;902.0;1012.0
2019-08-03;Montres;1;8;2019;813.0;1174.0;970.0;1020.0
2019-08-03;Parfums;1;8;2019;799.0;860.0;967.0;997.0
2019-08-04;Accessoires;1;8;2019;951.0;1227.0;798.0;808.0
2019-08-04;Joaillerie;1;8;2019;981.0;934.0;970.0;1031.0
2019-08-04;Maroquinerie;1;8;2019;920.0;1072.0;958.0;712.0
2019-08-04;Mode;1;8;2019;1043.0;1102.0;1180.0;1008.0
2019-08-04;Montres;1;8;2019;931.0;906.0;1035.0;1132.0
2019-08-04;Parfums;1;8;2019;1006.0;1144.0;829.0;1029.0
2019-08-05;Accessoires;1;8;2019;1068.0;1287.0;1046.0;947.0
2019-08-05;Joaillerie;1;8;2019;1094.0;866.0;1014.0;1167.0
2019-08-05;Maroquinerie;1;8;2019;993.0;1028.0;1085.0;1111.0
2019-08-05;Mode;1;8;2019;1046.0;923.0;1081.0;1342.0
2019-08-05;Montres;1;8;2019;1047.0;943.0;1019.0;1053.0
2019-08-05;Parfums;1;8;2019;1195.0;1190.0;1036.0;952.0
2019-08-06;Accessoires;1;8;2019;945.0;1025.0;977.0;1037.0
2019-08-06;Joaillerie;1;8;2019;953.0;1143.0;1003.0;1051.0
2019-08-06;Maroquinerie;1;8;2019;876.0;916.0;892.0;880.0
2019-08-06;Mode;1;8;2019;908.0;911.0;1085.0;985.0
2019-08-06;Montres;1;8;2019;944.0;1054.0;1122.0;1022.0
2019-08-06;Parfums;1;8;2019;1044.0;1099.0;1034.0;979.0
2019-08-07;Accessoires;0;8;2019;747.0;810.0;786.0;792.0
2019-08-07;Joaillerie;0;8;2019;739.0;970.0;674.0;771.0
2019-08-07;Maroquinerie;0;8;2019;695.0;681.0;772.0;751.0
2019-08-07;Mode;0;8;2019;668.0;823.0;825.0;754.0
2019-08-07;Montres;0;8;2019;925.0;714.0;926.0;737.0
2019-08-07;Parfums;0;8;2019;761.0;760.0;840.0;951.0
2019-08-08;Accessoires;0;8;2019;706.0;752.0;857.0;708.0
2019-08-08;Joaillerie;0;8;2019;893.0;835.0;816.0;864.0
2019-08-08;Maroquinerie;0;8;2019;747.0;872.0;819.0;843.0
2019-08-08;Mode;0;8;2019;812.0;849.0;767.0;745.0
2019-08-08;Montres;0;8;2019;644.0;862.0;706.0;737.0
2019-08-08;Parfums;0;8;2019;903.0;635.0;717.0;751.0
2019-08-09;Accessoires;0;8;2019;716.0;787.0;774.0;753.0
2019-08-09;Joaillerie;0;8;2019;704.0;714.0;851.0;771.0
2019-08-09;Maroquinerie;0;8;2019;721.0;861.0;719.0;710.0
2019-08-09;Mode;0;8;2019;732.0;710.0;717.0;878.0
2019-08-09;Montres;0;8;2019;721.0;894.0;699.0;944.0
2019-08-09;Parfums;0;8;2019;703.0;716.0;712.0;799.0
2019-08-10;Accessoires;0;8;2019;706.0;700.0;761.0;769.0
2019-08-10;Joaillerie;0;8;2019;821.0;744.0;829.0;734.0
2019-08-10;Maroquinerie;0;8;2019;737.0;731.0;679.0;884.0
2019-08-10;Mode;0;8;2019;822.0;773.0;704.0;829.0
2019-08-10;Montres;0;8;2019;920.0;721.0;729.0;804.0
2019-08-10;Parfums;0;8;2019;798.0;703.0;738.0;953.0
2019-08-11;Accessoires;0;8;2019;746.0;661.0;728.0;769.0
2019-08-11;Joaillerie;0;8;2019;744.0;609.0;744.0;855.0
2019-08-11;Maroquinerie;0;8;2019;604.0;866.0;741.0;716.0
2019-08-11;Mode;0;8;2019;734.0;725.0;756.0;776.0
2019-08-11;Montres;0;8;2019;954.0;720.0;814.0;919.0
2019-08-11;Parfums;0;8;2019;849.0;831.0;795.0;771.0
2019-08-12;Accessoires;0;8;2019;902.0;819.0;710.0;716.0
2019-08-12;Joaillerie;0;8;2019;757.0;944.0;671.0;789.0
2019-08-12;Maroquinerie;0;8;2019;698.0;883.0;821.0;790.0
2019-08-12;Mode;0;8;2019;739.0;759.0;807.0;579.0
2019-08-12;Montres;0;8;2019;623.0;800.0;834.0;831.0
2019-08-12;Parfums;0;8;2019;754.0;569.0;730.0;847.0
2019-08-13;Accessoires;0;8;2019;733.0;765.0;774.0;837.0
2019-08-13;Joaillerie;0;8;2019;792.0;833.0;758.0;763.0
2019-08-13;Maroquinerie;0;8;2019;835.0;928.0;732.0;874.0
2019-08-13;Mode;0;8;2019;710.0;812.0;804.0;591.0
2019-08-13;Montres;0;8;2019;739.0;868.0;750.0;822.0
2019-08-13;Parfums;0;8;2019;627.0;675.0;963.0;689.0
2019-08-14;Accessoires;0;8;2019;793.0;696.0;818.0;811.0
2019-08-14;Joaillerie;0;8;2019;925.0;872.0;710.0;654.0
2019-08-14;Maroquinerie;0;8;2019;901.0;792.0;730.0;763.0
2019-08-14;Mode;0;8;2019;753.0;859.0;904.0;786.0
2019-08-14;Montres;0;8;2019;631.0;893.0;739.0;652.0
2019-08-14;Parfums;0;8;2019;939.0;742.0;891.0;677.0
2019-08-15;Accessoires;0;8;2019;706.0;625.0;792.0;888.0
2019-08-15;Joaillerie;0;8;2019;743.0;788.0;763.0;785.0
2019-08-15;Maroquinerie;0;8;2019;755.0;884.0;767.0;686.0
2019-08-15;Mode;0;8;2019;814.0;801.0;763.0;811.0
2019-08-15;Montres;0;8;2019;791.0;668.0;790.0;674.0
2019-08-15;Parfums;0;8;2019;864.0;752.0;760.0;689.0
2019-08-16;Accessoires;0;8;2019;765.0;868.0;747.0;833.0
2019-08-16;Joaillerie;0;8;2019;849.0;839.0;820.0;849.0
2019-08-16;Maroquinerie;0;8;2019;825.0;748.0;762.0;820.0
2019-08-16;Mode;0;8;2019;823.0;713.0;910.0;766.0
2019-08-16;Montres;0;8;2019;909.0;689.0;759.0;917.0
2019-08-16;Parfums;0;8;2019;749.0;780.0;889.0;837.0
2019-08-17;Accessoires;0;8;2019;756.0;804.0;782.0;854.0
2019-08-17;Joaillerie;0;8;2019;804.0;831.0;757.0;895.0
2019-08-17;Maroquinerie;0;8;2019;843.0;696.0;752.0;922.0
2019-08-17;Mode;0;8;2019;801.0;680.0;834.0;820.0
2019-08-17;Montres;0;8;2019;839.0;815.0;788.0;959.0
2019-08-17;Parfums;0;8;2019;763.0;741.0;763.0;642.0
2019-08-18;Accessoires;0;8;2019;771.0;723.0;848.0;813.0
2019-08-18;Joaillerie;0;8;2019;712.0;807.0;851.0;763.0
2019-08-18;Maroquinerie;0;8;2019;694.0;824.0;799.0;835.0
2019-08-18;Mode;0;8;2019;873.0;843.0;787.0;856.0
2019-08-18;Montres;0;8;2019;615.0;670.0;817.0;894.0
2019-08-18;Parfums;0;8;2019;748.0;803.0;844.0;820.0
2019-08-19;Accessoires;0;8;2019;621.0;748.0;798.0;823.0
2019-08-19;Joaillerie;0;8;2019;756.0;711.0;811.0;782.0
2019-08-19;Maroquinerie;0;8;2019;718.0;788.0;665.0;892.0
2019-08-19;Mode;0;8;2019;888.0;654.0;746.0;790.0
2019-08-19;Montres;0;8;2019;709.0;750.0;965.0;908.0
2019-08-19;Parfums;0;8;2019;877.0;762.0;731.0;670.0
2019-08-20;Accessoires;0;8;2019;778.0;710.0;729.0;779.0
2019-08-20;Joaillerie;0;8;2019;823.0;841.0;885.0;822.0
2019-08-20;Maroquinerie;0;8;2019;761.0;558.0;574.0;788.0
2019-08-20;Mode;0;8;2019;723.0;751.0;755.0;687.0
2019-08-20;Montres;0;8;2019;740.0;690.0;757.0;914.0
2019-08-20;Parfums;0;8;2019;759.0;748.0;766.0;840.0
2019-08-21;Accessoires;0;8;2019;694.0;677.0;862.0;705.0
2019-08-21;Joaillerie;0;8;2019;869.0;891.0;800.0;815.0
2019-08-21;Maroquinerie;0;8;2019;723.0;859.0;846.0;870.0
2019-08-21;Mode;0;8;2019;722.0;881.0;760.0;803.0
2019-08-21;Montres;0;8;2019;758.0;683.0;635.0;724.0
2019-08-21;Parfums;0;8;2019;737.0;766.0;870.0;705.0
2019-08-22;Accessoires;0;8;2019;801.0;781.0;705.0;727.0
2019-08-22;Joaillerie;0;8;2019;870.0;679.0;751.0;730.0
2019-08-22;Maroquinerie;0;8;2019;932.0;903.0;838.0;836.0
2019-08-22;Mode;0;8;2019;825.0;820.0;922.0;729.0
2019-08-22;Montres;0;8;2019;690.0;890.0;717.0;721.0
2019-08-22;Parfums;0;8;2019;794.0;814.0;665.0;716.0
2019-08-23;Accessoires;0;8;2019;756.0;769.0;819.0;906.0
2019-08-23;Joaillerie;0;8;2019;729.0;785.0;871.0;691.0
2019-08-23;Maroquinerie;0;8;2019;690.0;890.0;796.0;798.0
2019-08-23;Mode;0;8;2019;929.0;732.0;844.0;798.0
2019-08-23;Montres;0;8;2019;788.0;735.0;731.0;800.0
2019-08-23;Parfums;0;8;2019;797.0;890.0;732.0;711.0
2019-08-24;Accessoires;0;8;2019;832.0;725.0;678.0;806.0
2019-08-24;Joaillerie;0;8;2019;737.0;710.0;711.0;743.0
2019-08-24;Maroquinerie;0;8;2019;707.0;788.0;750.0;757.0
2019-08-24;Mode;0;8;2019;676.0;773.0;835.0;845.0
2019-08-24;Montres;0;8;2019;866.0;642.0;678.0;853.0
2019-08-24;Parfums;0;8;2019;866.0;711.0;733.0;801.0
2019-08-25;Accessoires;0;8;2019;858.0;718.0;718.0;649.0
2019-08-25;Joaillerie;0;8;2019;722.0;796.0;689.0;755.0
2019-08-25;Maroquinerie;0;8;2019;704.0;745.0;709.0;773.0
2019-08-25;Mode;0;8;2019;933.0;744.0;714.0;743.0
2019-08-25;Montres;0;8;2019;822.0;875.0;871.0;865.0
2019-08-25;Parfums;0;8;2019;796.0;890.0;943.0;792.0
2019-08-26;Accessoires;0;8;2019;840.0;770.0;606.0;725.0
2019-08-26;Joaillerie;0;8;2019;816.0;689.0;767.0;788.0
2019-08-26;Maroquinerie;0;8;2019;763.0;635.0;749.0;852.0
2019-08-26;Mode;0;8;2019;865.0;790.0;789.0;764.0
2019-08-26;Montres;0;8;2019;704.0;919.0;780.0;915.0
2019-08-26;Parfums;0;8;2019;854.0;814.0;727.0;812.0
2019-08-27;Accessoires;0;8;2019;695.0;837.0;836.0;722.0
2019-08-27;Joaillerie;0;8;2019;724.0;801.0;896.0;778.0
2019-08-27;Maroquinerie;0;8;2019;828.0;722.0;606.0;842.0
2019-08-27;Mode;0;8;2019;764.0;663.0;815.0;711.0
2019-08-27;Montres;0;8;2019;626.0;701.0;769.0;813.0
2019-08-27;Parfums;0;8;2019;693.0;710.0;805.0;686.0
2019-08-28;Accessoires;0;8;2019;779.0;868.0;833.0;839.0
2019-08-28;Joaillerie;0;8;2019;686.0;778.0;755.0;716.0
2019-08-28;Maroquinerie;0;8;2019;741.0;851.0;850.0;881.0
2019-08-28;Mode;0;8;2019;957.0;726.0;830.0;823.0
2019-08-28;Montres;0;8;2019;738.0;704.0;808.0;764.0
2019-08-28;Parfums;0;8;2019;752.0;819.0;731.0;791.0
2019-08-29;Accessoires;0;8;2019;881.0;872.0;820.0;780.0
2019-08-29;Joaillerie;0;8;2019;848.0;847.0;660.0;759.0
2019-08-29;Maroquinerie;0;8;2019;883.0;803.0;794.0;780.0
2019-08-29;Mode;0;8;2019;789.0;816.0;869.0;802.0
2019-08-29;Montres;0;8;2019;706.0;796.0;679.0;661.0
2019-08-29;Parfums;0;8;2019;729.0;882.0;778.0;752.0
2019-08-30;Accessoires;0;8;2019;740.0;821.0;788.0;714.0
2019-08-30;Joaillerie;0;8;2019;879.0;646.0;752.0;703.0
2019-08-30;Maroquinerie;0;8;2019;758.0;688.0;811.0;721.0
2019-08-30;Mode;0;8;2019;657.0;869.0;776.0;818.0
2019-08-30;Montres;0;8;2019;652.0;880.0;757.0;893.0
2019-08-30;Parfums;0;8;2019;844.0;905.0;673.0;738.0
2019-08-31;Accessoires;0;8;2019;685.0;793.0;791.0;739.0
2019-08-31;Joaillerie;0;8;2019;518.0;772.0;754.0;796.0
2019-08-31;Maroquinerie;0;8;2019;790.0;704.0;726.0;673.0
2019-08-31;Mode;0;8;2019;629.0;727.0;672.0;760.0
2019-08-31;Montres;0;8;2019;802.0;701.0;740.0;868.0
2019-08-31;Parfums;0;8;2019;797.0;761.0;687.0;830.0
2019-09-01;Accessoires;0;9;2019;798.0;747.0;768.0;616.0
2019-09-01;Joaillerie;0;9;2019;889.0;578.0;666.0;693.0
2019-09-01;Maroquinerie;0;9;2019;738.0;808.0;844.0;659.0
2019-09-01;Mode;0;9;2019;740.0;825.0;603.0;597.0
2019-09-01;Montres;0;9;2019;846.0;716.0;744.0;897.0
2019-09-01;Parfums;0;9;2019;874.0;833.0;772.0;759.0
2019-09-02;Accessoires;0;9;2019;899.0;869.0;676.0;722.0
2019-09-02;Joaillerie;0;9;2019;848.0;681.0;647.0;684.0
2019-09-02;Maroquinerie;0;9;2019;714.0;781.0;692.0;686.0
2019-09-02;Mode;0;9;2019;848.0;689.0;780.0;830.0
2019-09-02;Montres;0;9;2019;696.0;720.0;731.0;779.0
2019-09-02;Parfums;0;9;2019;900.0;598.0;818.0;703.0
2019-09-03;Accessoires;0;9;2019;871.0;742.0;667.0;811.0
2019-09-03;Joaillerie;0;9;2019;631.0;559.0;890.0;496.0
2019-09-03;Maroquinerie;0;9;2019;824.0;781.0;670.0;714.0
2019-09-03;Mode;0;9;2019;752.0;885.0;697.0;589.0
2019-09-03;Montres;0;9;2019;667.0;751.0;749.0;768.0
2019-09-03;Parfums;0;9;2019;733.0;913.0;650.0;827.0
2019-09-04;Accessoires;0;9;2019;669.0;703.0;685.0;766.0
2019-09-04;Joaillerie;0;9;2019;676.0;705.0;658.0;821.0
2019-09-04;Maroquinerie;0;9;2019;779.0;680.0;690.0;701.0
2019-09-04;Mode;0;9;2019;794.0;796.0;895.0;742.0
2019-09-04;Montres;0;9;2019;777.0;684.0;825.0;804.0
2019-09-04;Parfums;0;9;2019;674.0;771.0;874.0;706.0
2019-09-05;Accessoires;0;9;2019;806.0;656.0;589.0;776.0
2019-09-05;Joaillerie;0;9;2019;762.0;709.0;791.0;739.0
2019-09-05;Maroquinerie;0;9;2019;734.0;799.0;694.0;641.0
2019-09-05;Mode;0;9;2019;695.0;823.0;746.0;755.0
2019-09-05;Montres;0;9;2019;856.0;623.0;835.0;774.0
2019-09-05;Parfums;0;9;2019;678.0;755.0;629.0;816.0
2019-09-06;Accessoires;0;9;2019;714.0;719.0;774.0;717.0
2019-09-06;Joaillerie;0;9;2019;904.0;710.0;762.0;763.0
2019-09-06;Maroquinerie;0;9;2019;829.0;732.0;614.0;739.0
2019-09-06;Mode;0;9;2019;837.0;852.0;528.0;689.0
2019-09-06;Montres;0;9;2019;766.0;761.0;717.0;560.0
2019-09-06;Parfums;0;9;2019;808.0;799.0;603.0;768.0
2019-09-07;Accessoires;0;9;2019;828.0;775.0;781.0;770.0
2019-09-07;Joaillerie;0;9;2019;658.0;743.0;724.0;820.0
2019-09-07;Maroquinerie;0;9;2019;675.0;776.0;751.0;678.0
2019-09-07;Mode;0;9;2019;676.0;767.0;674.0;646.0
2019-09-07;Montres;0;9;2019;624.0;737.0;781.0;810.0
2019-09-07;Parfums;0;9;2019;742.0;770.0;557.0;786.0
2019-09-08;Accessoires;0;9;2019;767.0;867.0;881.0;747.0
2019-09-08;Joaillerie;0;9;2019;671.0;799.0;705.0;808.0
2019-09-08;Maroquinerie;0;9;2019;697.0;813.0;772.0;732.0
2019-09-08;Mode;0;9;2019;767.0;684.0;699.0;576.0
2019-09-08;Montres;0;9;2019;659.0;824.0;699.0;726.0
2019-09-08;Parfums;0;9;2019;675.0;563.0;798.0;706.0
2019-09-09;Accessoires;0;9;2019;737.0;709.0;724.0;753.0
2019-09-09;Joaillerie;0;9;2019;735.0;809.0;709.0;607.0
2019-09-09;Maroquinerie;0;9;2019;686.0;773.0;689.0;740.0
2019-09-09;Mode;0;9;2019;800.0;775.0;704.0;751.0
2019-09-09;Montres;0;9;2019;790.0;720.0;738.0;583.0
2019-09-09;Parfums;0;9;2019;623.0;736.0;748.0;784.0
2019-09-10;Accessoires;0;9;2019;669.0;681.0;806.0;865.0
2019-09-10;Joaillerie;0;9;2019;820.0;625.0;770.0;796.0
2019-09-10;Maroquinerie;0;9;2019;673.0;816.0;686.0;782.0
2019-09-10;Mode;0;9;2019;705.0;681.0;785.0;683.0
2019-09-10;Montres;0;9;2019;768.0;835.0;849.0;768.0
2019-09-10;Parfums;0;9;2019;679.0;598.0;759.0;753.0
2019-09-11;Accessoires;0;9;2019;703.0;754.0;794.0;758.0
2019-09-11;Joaillerie;0;9;2019;665.0;750.0;759.0;784.0
2019-09-11;Maroquinerie;0;9;2019;693.0;789.0;743.0;767.0
2019-09-11;Mode;0;9;2019;770.0;772.0;726.0;633.0
2019-09-11;Montres;0;9;2019;738.0;829.0;610.0;602.0
2019-09-11;Parfums;0;9;2019;752.0;733.0;770.0;837.0
2019-09-12;Accessoires;0;9;2019;708.0;692.0;718.0;711.0
2019-09-12;Joaillerie;0;9;2019;774.0;798.0;799.0;759.0
2019-09-12;Maroquinerie;0;9;2019;742.0;801.0;700.0;727.0
2019-09-12;Mode;0;9;2019;728.0;723.0;734.0;671.0
