Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2018-11-22;Joaillerie;0;11;2018;816;863;863;860
2018-11-22;Maroquinerie;0;11;2018;923;901;874;808
2018-11-22;Mode;0;11;2018;792;779;866;782
2018-11-22;Montres;0;11;2018;774;801;870;812
2018-11-22;Parfums;0;11;2018;687;989;835;899
2018-11-23;Accessoires;0;11;2018;752;866;913;834
2018-11-23;Joaillerie;0;11;2018;843;910;819;827
2018-11-23;Maroquinerie;0;11;2018;975;985;856;774
2018-11-23;Mode;0;11;2018;949;932;831;845
2018-11-23;Montres;0;11;2018;812;845;816;906
2018-11-23;Parfums;0;11;2018;827;905;780;869
2018-11-24;Accessoires;0;11;2018;896;881;777;765
2018-11-24;Joaillerie;0;11;2018;863;1025;795;730
2018-11-24;Maroquinerie;0;11;2018;912;752;1012;980
2018-11-24;Mode;0;11;2018;822;795;824;1020
2018-11-24;Montres;0;11;2018;764;811;919;923
2018-11-24;Parfums;0;11;2018;775;747;896;608
2018-11-25;Accessoires;0;11;2018;878;800;884;801
2018-11-25;Joaillerie;0;11;2018;890;862;709;950
2018-11-25;Maroquinerie;0;11;2018;764;748;803;685
2018-11-25;Mode;0;11;2018;773;1094;820;1090
2018-11-25;Montres;0;11;2018;827;900;940;864
2018-11-25;Parfums;0;11;2018;830;738;845;959
2018-11-26;Accessoires;0;11;2018;754;724;750;883
2018-11-26;Joaillerie;0;11;2018;917;916;898;878
2018-11-26;Maroquinerie;0;11;2018;811;827;890;791
2018-11-26;Mode;0;11;2018;840;963;809;736
2018-11-26;Montres;0;11;2018;896;832;850;821
2018-11-26;Parfums;0;11;2018;844;945;826;857
2018-11-27;Accessoires;0;11;2018;901;823;862;773
2018-11-27;Joaillerie;0;11;2018;966;835;922;834
2018-11-27;Maroquinerie;0;11;2018;874;682;888;727
2018-11-27;Mode;0;11;2018;950;961;960;743
2018-11-27;Montres;0;11;2018;1056;661;826;977
2018-11-27;Parfums;0;11;2018;724;877;964;902
2018-11-28;Accessoires;0;11;2018;851;933;933;730
2018-11-28;Joaillerie;0;11;2018;1034;846;818;858
2018-11-28;Maroquinerie;0;11;2018;811;802;818;938
2018-11-28;Mode;0;11;2018;770;885;918;945
2018-11-28;Montres;0;11;2018;989;796;912;784
2018-11-28;Parfums;0;11;2018;732;827;1028;965
2018-11-29;Accessoires;0;11;2018;807;794;877;857
2018-11-29;Joaillerie;0;11;2018;807;771;1011;844
2018-11-29;Maroquinerie;0;11;2018;899;878;848;953
2018-11-29;Mode;0;11;2018;946;816;905;986
2018-11-29;Montres;0;11;2018;779;870;820;869
2018-11-29;Parfums;0;11;2018;911;766;704;857
2018-11-30;Accessoires;0;11;2018;779;878;1027;990
2018-11-30;Joaillerie;0;11;2018;898;959;977;859
2018-11-30;Maroquinerie;0;11;2018;845;840;964;818
2018-11-30;Mode;0;11;2018;927;989;1038;790
2018-11-30;Montres;0;11;2018;938;823;887;826
2018-11-30;Parfums;0;11;2018;807;847;911;835
2018-12-01;Accessoires;1;12;2018;1227;990;1176;1064
2018-12-01;Joaillerie;1;12;2018;1311;1089;1495;1246
2018-12-01;Maroquinerie;1;12;2018;1118;1098;1593;1289
2018-12-01;Mode;1;12;2018;1204;1205;1427;1576
2018-12-01;Montres;1;12;2018;1402;1483;1558;1258
2018-12-01;Parfums;1;12;2018;1282;892;1308;1152
2018-12-02;Accessoires;1;12;2018;1403;1424;1208;1218
2018-12-02;Joaillerie;1;12;2018;1236;1245;1361;1230
2018-12-02;Maroquinerie;1;12;2018;1320;1314;1429;1105
2018-12-02;Mode;1;12;2018;1276;1274;1423;1113
2018-12-02;Montres;1;12;2018;1263;1310;1171;1324
2018-12-02;Parfums;1;12;2018;1311;1132;1147;1160
2018-12-03;Accessoires;1;12;2018;1253;1304;1388;1423
2018-12-03;Joaillerie;1;12;2018;1448;1289;1473;1347
2018-12-03;Maroquinerie;1;12;2018;1331;1110;1265;1042
2018-12-03;Mode;1;12;2018;1312;1185;1420;1451
2018-12-03;Montres;1;12;2018;1448;1209;1401;1231
2018-12-03;Parfums;1;12;2018;1197;1220;1320;1031
2018-12-04;Accessoires;1;12;2018;1236;1287;1643;1305
2018-12-04;Joaillerie;1;12;2018;1212;989;1056;1238
2018-12-04;Maroquinerie;1;12;2018;1354;1444;1049;1175
2018-12-04;Mode;1;12;2018;1232;1357;1410;1163
2018-12-04;Montres;1;12;2018;1042;1150;1406;1295
2018-12-04;Parfums;1;12;2018;1451;1450;1322;1357
2018-12-05;Accessoires;1;12;2018;1344;1168;1301;1270
2018-12-05;Joaillerie;1;12;2018;1415;1257;1177;1414
2018-12-05;Maroquinerie;1;12;2018;1538;1337;1284;1101
2018-12-05;Mode;1;12;2018;1135;1072;1279;1184
2018-12-05;Montres;1;12;2018;1337;1276;1376;1265
2018-12-05;Parfums;1;12;2018;1147;1448;1298;1354
2018-12-06;Accessoires;1;12;2018;1205;1218;1240;1112
2018-12-06;Joaillerie;1;12;2018;1227;1334;1229;1361
2018-12-06;Maroquinerie;1;12;2018;1165;1324;1201;1357
2018-12-06;Mode;1;12;2018;1379;1182;1345;1090
2018-12-06;Montres;1;12;2018;1102;1234;1250;1420
2018-12-06;Parfums;1;12;2018;1297;1441;1516;1382
2018-12-07;Accessoires;1;12;2018;1689;1070;1394;1527
2018-12-07;Joaillerie;1;12;2018;1198;1334;1446;1239
2018-12-07;Maroquinerie;1;12;2018;1339;879;1318;1300
2018-12-07;Mode;1;12;2018;1414;1282;1297;1403
2018-12-07;Montres;1;12;2018;1499;1508;1267;1398
2018-12-07;Parfums;1;12;2018;1285;1202;1464;1229
2018-12-08;Accessoires;1;12;2018;1423;1389;1247;1379
2018-12-08;Joaillerie;1;12;2018;1570;1384;1310;1587
2018-12-08;Maroquinerie;1;12;2018;1242;1248;1097;1380
2018-12-08;Mode;1;12;2018;1128;1307;1382;1372
2018-12-08;Montres;1;12;2018;1461;801;1196;1230
2018-12-08;Parfums;1;12;2018;1312;1291;1430;1314
2018-12-09;Accessoires;1;12;2018;1173;1198;1331;1234
2018-12-09;Joaillerie;1;12;2018;1426;1085;1358;1371
2018-12-09;Maroquinerie;1;12;2018;1396;1268;1060;1301
2018-12-09;Mode;1;12;2018;1345;1160;1383;1381
2018-12-09;Montres;1;12;2018;1238;1420;1584;1244
2018-12-09;Parfums;1;12;2018;1034;1493;1127;1271
2018-12-10;Accessoires;1;12;2018;1172;1419;1175;1510
2018-12-10;Joaillerie;1;12;2018;1125;1208;1248;1303
2018-12-10;Maroquinerie;1;12;2018;1167;1056;1486;1315
2018-12-10;Mode;1;12;2018;1225;1034;1402;1437
2018-12-10;Montres;1;12;2018;1388;1739;1163;1247
2018-12-10;Parfums;1;12;2018;1299;1328;1474;1277
2018-12-11;Accessoires;1;12;2018;1523;1233;1289;1275
2018-12-11;Joaillerie;1;12;2018;1403;1202;1438;1108
2018-12-11;Maroquinerie;1;12;2018;1402;1620;1448;1188
2018-12-11;Mode;1;12;2018;1330;1446;1335;1258
2018-12-11;Montres;1;12;2018;1249;1231;1349;1154
2018-12-11;Parfums;1;12;2018;1275;1012;1161;1409
2018-12-12;Accessoires;1;12;2018;1423;1169;1167;1320
2018-12-12;Joaillerie;1;12;2018;1585;1405;1434;1415
2018-12-12;Maroquinerie;1;12;2018;1238;1489;1318;1206
2018-12-12;Mode;1;12;2018;1479;1259;917;1405
2018-12-12;Montres;1;12;2018;1349;1557;1434;1276
2018-12-12;Parfums;1;12;2018;1052;1218;1587;1289
2018-12-13;Accessoires;1;12;2018;1266;1217;1651;1183
2018-12-13;Joaillerie;1;12;2018;1409;1276;1236;1193
2018-12-13;Maroquinerie;1;12;2018;1516;1309;1268;1279
2018-12-13;Mode;1;12;2018;1404;1408;1549;1115
2018-12-13;Montres;1;12;2018;1128;1039;1513;1535
2018-12-13;Parfums;1;12;2018;1189;1331;1400;1412
2018-12-14;Accessoires;1;12;2018;1393;1320;1350;1434
2018-12-14;Joaillerie;1;12;2018;1298;1311;1127;1636
2018-12-14;Maroquinerie;1;12;2018;1467;1376;1228;1104
2018-12-14;Mode;1;12;2018;1284;1307;1449;1272
2018-12-14;Montres;1;12;2018;1343;1041;1341;1251
2018-12-14;Parfums;1;12;2018;1124;1174;1278;1319
2018-12-15;Accessoires;1;12;2018;1184;1293;1223;1227
2018-12-15;Joaillerie;1;12;2018;1346;1414;1350;1374
2018-12-15;Maroquinerie;1;12;2018;983;1332;1273;1276
2018-12-15;Mode;1;12;2018;1400;1356;1424;1585
2018-12-15;Montres;1;12;2018;1331;1511;1181;1250
2018-12-15;Parfums;1;12;2018;1333;1385;1243;1128
2018-12-16;Accessoires;1;12;2018;1340;1313;1462;1312
2018-12-16;Joaillerie;1;12;2018;1137;1223;1285;1351
2018-12-16;Maroquinerie;1;12;2018;1322;1420;1295;1388
2018-12-16;Mode;1;12;2018;1179;1123;1330;1405
2018-12-16;Montres;1;12;2018;1255;1505;1416;1191
2018-12-16;Parfums;1;12;2018;1110;1316;1348;1512
2018-12-17;Accessoires;1;12;2018;993;1476;1078;1567
2018-12-17;Joaillerie;1;12;2018;1334;1162;1338;1225
2018-12-17;Maroquinerie;1;12;2018;1423;1337;1187;1222
2018-12-17;Mode;1;12;2018;1451;1330;1278;1381
2018-12-17;Montres;1;12;2018;1312;1292;1234;1229
2018-12-17;Parfums;1;12;2018;1295;1218;1431;1281
2018-12-18;Accessoires;1;12;2018;1231;1069;1290;1200
2018-12-18;Joaillerie;1;12;2018;1325;1320;1366;1297
2018-12-18;Maroquinerie;1;12;2018;1189;1324;1587;1386
2018-12-18;Mode;1;12;2018;1296;1380;1182;1408
2018-12-18;Montres;1;12;2018;1482;1197;1129;1269
2018-12-18;Parfums;1;12;2018;1396;1217;1320;1263
2018-12-19;Accessoires;1;12;2018;1219;1185;1395;1157
2018-12-19;Joaillerie;1;12;2018;1019;1202;1156;1360
2018-12-19;Maroquinerie;1;12;2018;1226;1143;1500;1290
2018-12-19;Mode;1;12;2018;1343;1198;1359;1072
2018-12-19;Montres;1;12;2018;1250;1429;1482;1378
2018-12-19;Parfums;1;12;2018;1303;1431;1507;1188
2018-12-20;Accessoires;1;12;2018;1098;1320;1125;1588
2018-12-20;Joaillerie;1;12;2018;1398;1558;1172;1354
2018-12-20;Maroquinerie;1;12;2018;1228;1285;1396;1172
2018-12-20;Mode;1;12;2018;1223;1214;1225;1362
2018-12-20;Montres;1;12;2018;1206;1374;1174;1465
2018-12-20;Parfums;1;12;2018;1296;1258;1128;1549
2018-12-21;Accessoires;1;12;2018;1241;1626;1266;1546
2018-12-21;Joaillerie;1;12;2018;1377;1222;1376;1300
2018-12-21;Maroquinerie;1;12;2018;1467;1179;1447;1218
2018-12-21;Mode;1;12;2018;1457;1370;1438;1069
2018-12-21;Montres;1;12;2018;1362;1331;1330;1244
2018-12-21;Parfums;1;12;2018;1260;1122;1191;1436
2018-12-22;Accessoires;1;12;2018;1163;1073;1328;1258
2018-12-22;Joaillerie;1;12;2018;1480;1362;1392;1465
2018-12-22;Maroquinerie;1;12;2018;1123;1258;1299;1211
2018-12-22;Mode;1;12;2018;1326;1270;1168;1236
2018-12-22;Montres;1;12;2018;1521;1383;1384;1343
2018-12-22;Parfums;1;12;2018;1242;1431;1112;1185
2018-12-23;Accessoires;1;12;2018;1259;1243;1203;1127
2018-12-23;Joaillerie;1;12;2018;1579;1254;1451;1288
2018-12-23;Maroquinerie;1;12;2018;1302;994;1369;1460
2018-12-23;Mode;1;12;2018;1550;1308;1453;1311
2018-12-23;Montres;1;12;2018;1392;1248;1327;1421
2018-12-23;Parfums;1;12;2018;1301;1369;1324;1423
2018-12-24;Accessoires;1;12;2018;1458;1353;1353;1281
2018-12-24;Joaillerie;1;12;2018;1220;1323;1382;1090
2018-12-24;Maroquinerie;1;12;2018;1273;1209;1087;1489
2018-12-24;Mode;1;12;2018;1076;1358;1353;1206
2018-12-24;Montres;1;12;2018;1372;1265;1022;1542
2018-12-24;Parfums;1;12;2018;1172;1302;1356;1007
2018-12-25;Accessoires;1;12;2018;1436;1243;1345;1161
2018-12-25;Joaillerie;1;12;2018;1448;1380;1528;1115
2018-12-25;Maroquinerie;1;12;2018;1278;1328;1173;1298
2018-12-25;Mode;1;12;2018;1318;1552;1274;1288
2018-12-25;Montres;1;12;2018;1200;974;1376;1240
2018-12-25;Parfums;1;12;2018;1201;1250;1354;1636
2018-12-26;Accessoires;1;12;2018;1390;1197;1455;1263
2018-12-26;Joaillerie;1;12;2018;1211;1384;1262;1127
2018-12-26;Maroquinerie;1;12;2018;1152;1466;1220;1366
2018-12-26;Mode;1;12;2018;1394;1105;1506;1390
2018-12-26;Montres;1;12;2018;1449;1497;1148;1155
2018-12-26;Parfums;1;12;2018;1327;1433;1425;1256
2018-12-27;Accessoires;1;12;2018;1044;1333;1271;1014
2018-12-27;Joaillerie;1;12;2018;1282;1373;1147;1401
2018-12-27;Maroquinerie;1;12;2018;1118;1600;1516;1404
2018-12-27;Mode;1;12;2018;1200;1510;1324;1449
2018-12-27;Montres;1;12;2018;1514;1254;1316;1309
2018-12-27;Parfums;1;12;2018;1154;1332;1373;1158
2018-12-28;Accessoires;1;12;2018;1404;1350;1504;1446
2018-12-28;Joaillerie;1;12;2018;1358;1327;1091;1355
2018-12-28;Maroquinerie;1;12;2018;1343;1413;1479;1154
2018-12-28;Mode;1;12;2018;1412;1258;1211;1172
2018-12-28;Montres;1;12;2018;1313;1154;1408;1081
2018-12-28;Parfums;1;12;2018;1455;1291;1417;1256
2018-12-29;Accessoires;1;12;2018;1284;1369;1418;1296
2018-12-29;Joaillerie;1;12;2018;1224;1507;1383;1112
2018-12-29;Maroquinerie;1;12;2018;1186;1484;1241;1285
2018-12-29;Mode;1;12;2018;1319;1565;1326;1366
2018-12-29;Montres;1;12;2018;1386;1527;1353;1327
2018-12-29;Parfums;1;12;2018;1118;1605;1147;1287
2018-12-30;Accessoires;1;12;2018;1319;1384;1196;1368
2018-12-30;Joaillerie;1;12;2018;1251;1282;1418;1711
2018-12-30;Maroquinerie;1;12;2018;1056;1338;1217;1096
2018-12-30;Mode;1;12;2018;1257;1148;1374;1444
2018-12-30;Montres;1;12;2018;1270;1354;1283;1241
2018-12-30;Parfums;1;12;2018;1325;1260;1342;1336
2018-12-31;Accessoires;1;12;2018;1498;1202;1415;1317
2018-12-31;Joaillerie;1;12;2018;1260;1046;1370;1415
2018-12-31;Maroquinerie;1;12;2018;1338;1235;1490;1321
2018-12-31;Mode;1;12;2018;1269;1327;1107;1492
2018-12-31;Montres;1;12;2018;1251;1380;1465;1215
2018-12-31;Parfums;1;12;2018;1210;1567;1265;1287
2019-01-01;Accessoires;0;1;2019;1153;1200;1230;1330
2019-01-01;Joaillerie;0;1;2019;1287;1112;1041;1381
2019-01-01;Maroquinerie;0;1;2019;1323;1119;1067;1350
2019-01-01;Mode;0;1;2019;1051;1325;1277;1064
2019-01-01;Montres;0;1;2019;1345;1166;1187;1347
2019-01-01;Parfums;0;1;2019;1302;1214;1397;1162
2019-01-02;Accessoires;0;1;2019;1122;1290;1156;952
2019-01-02;Joaillerie;0;1;2019;1316;1145;1351;1359
2019-01-02;Maroquinerie;0;1;2019;964;1256;1204;1103
2019-01-02;Mode;0;1;2019;1235;1062;1171;1283
2019-01-02;Montres;0;1;2019;1068;1109;1284;1267
2019-01-02;Parfums;0;1;2019;1174;1215;988;1068
2019-01-03;Accessoires;0;1;2019;1290;1218;1215;1245
2019-01-03;Joaillerie;0;1;2019;1370;1253;1129;1240
2019-01-03;Maroquinerie;0;1;2019;1057;1270;1134;1161
2019-01-03;Mode;0;1;2019;1300;1266;1247;1225
2019-01-03;Montres;0;1;2019;1043;1314;1248;1077
2019-01-03;Parfums;0;1;2019;1217;1175;1240;1266
2019-01-04;Accessoires;0;1;2019;1045;1142;1279;1379
2019-01-04;Joaillerie;0;1;2019;1118;1260;1222;1166
2019-01-04;Maroquinerie;0;1;2019;966;1006;1127;1189
2019-01-04;Mode;0;1;2019;1321;1149;1205;1293
2019-01-04;Montres;0;1;2019;1288;1147;1116;1433
2019-01-04;Parfums;0;1;2019;1294;1122;1173;1199
2019-01-05;Accessoires;0;1;2019;1224;1243;1007;1156
2019-01-05;Joaillerie;0;1;2019;1043;1213;1217;1335
2019-01-05;Maroquinerie;0;1;2019;1060;1174;1129;1276
2019-01-05;Mode;0;1;2019;1224;1233;988;1014
2019-01-05;Montres;0;1;2019;1171;994;1167;1263
2019-01-05;Parfums;0;1;2019;1361;1264;1105;1241
2019-01-06;Accessoires;0;1;2019;1259;1417;1192;1248
2019-01-06;Joaillerie;0;1;2019;1078;1094;1455;1072
2019-01-06;Maroquinerie;0;1;2019;1233;1193;1227;1090
2019-01-06;Mode;0;1;2019;1163;947;1161;1326
2019-01-06;Montres;0;1;2019;1244;1272;1283;1080
2019-01-06;Parfums;0;1;2019;1176;1199;1272;1171
2019-01-07;Accessoires;0;1;2019;1290;1276;1108;1101
2019-01-07;Joaillerie;0;1;2019;1146;1420;1307;1000
2019-01-07;Maroquinerie;0;1;2019;1285;1072;1171;1044
2019-01-07;Mode;0;1;2019;1115;1156;1022;1296
2019-01-07;Montres;0;1;2019;1255;1411;1193;1076
2019-01-07;Parfums;0;1;2019;1242;1181;1260;1189
2019-01-08;Accessoires;0;1;2019;1088;1210;1202;1283
2019-01-08;Joaillerie;0;1;2019;1430;1378;1249;1190
2019-01-08;Maroquinerie;0;1;2019;1275;1248;1061;1236
2019-01-08;Mode;0;1;2019;1223;1086;1229;1163
2019-01-08;Montres;0;1;2019;1190;1088;1230;1183
2019-01-08;Parfums;0;1;2019;1478;1088;1189;1265
2019-01-09;Accessoires;1;1;2019;1514;1387;1523;1719
2019-01-09;Joaillerie;1;1;2019;1327;1674;1616;1513
2019-01-09;Maroquinerie;1;1;2019;1778;1466;1426;1698
2019-01-09;Mode;1;1;2019;1484;1422;1735;1525
2019-01-09;Montres;1;1;2019;1804;1654;1802;1508
2019-01-09;Parfums;1;1;2019;1548;1642;1534;1610
2019-01-10;Accessoires;1;1;2019;1785;1522;1699;1554
2019-01-10;Joaillerie;1;1;2019;1500;1809;1710;1821
2019-01-10;Maroquinerie;1;1;2019;1819;1753;1696;1462
2019-01-10;Mode;1;1;2019;1562;1618;1535;1668
2019-01-10;Montres;1;1;2019;1285;1545;1586;1567
2019-01-10;Parfums;1;1;2019;1831;1534;1473;1463
2019-01-11;Accessoires;1;1;2019;1388;1545;1724;1538
2019-01-11;Joaillerie;1;1;2019;1593;1174;1416;1536
2019-01-11;Maroquinerie;1;1;2019;1822;1599;1708;1407
2019-01-11;Mode;1;1;2019;1738;1690;1265;1648
2019-01-11;Montres;1;1;2019;1454;1303;1674;1539
2019-01-11;Parfums;1;1;2019;1750;1618;1366;1623
2019-01-12;Accessoires;1;1;2019;1463;1616;1532;1568
2019-01-12;Joaillerie;1;1;2019;1781;1575;1569;1691
2019-01-12;Maroquinerie;1;1;2019;1337;1522;1560;1770
2019-01-12;Mode;1;1;2019;1679;1577;1738;1501
2019-01-12;Montres;1;1;2019;1616;1604;1283;1633
2019-01-12;Parfums;1;1;2019;1385;1647;1632;1565
2019-01-13;Accessoires;1;1;2019;1517;1559;1461;1296
2019-01-13;Joaillerie;1;1;2019;1576;1554;1446;1633
2019-01-13;Maroquinerie;1;1;2019;1684;1804;1488;1715
2019-01-13;Mode;1;1;2019;1711;1539;1393;1636
2019-01-13;Montres;1;1;2019;1512;1641;1660;1429
2019-01-13;Parfums;1;1;2019;1552;1541;1751;1337
2019-01-14;Accessoires;1;1;2019;1389;1517;1305;1402
2019-01-14;Joaillerie;1;1;2019;1506;1786;1882;1889
2019-01-14;Maroquinerie;1;1;2019;1771;1388;1594;1761
2019-01-14;Mode;1;1;2019;1804;1319;1812;1892
2019-01-14;Montres;1;1;2019;1479;1549;1515;1679
2019-01-14;Parfums;1;1;2019;1822;1553;1617;1548
2019-01-15;Accessoires;1;1;2019;1730;1516;1786;1685
2019-01-15;Joaillerie;1;1;2019;1636;1810;1655;1860
2019-01-15;Maroquinerie;1;1;2019;1684;1823;1786;1557
2019-01-15;Mode;1;1;2019;1377;1372;1491;1587
2019-01-15;Montres;1;1;2019;1519;1736;1713;1572
2019-01-15;Parfums;1;1;2019;1516;1414;1640;1689
2019-01-16;Accessoires;1;1;2019;1580;1665;1442;1659
2019-01-16;Joaillerie;1;1;2019;1613;1608;1486;1331
2019-01-16;Maroquinerie;1;1;2019;1542;1569;1508;1609
2019-01-16;Mode;1;1;2019;1346;1226;1572;1677
2019-01-16;Montres;1;1;2019;1735;1539;1695;1474
2019-01-16;Parfums;1;1;2019;1726;1659;1886;1761
2019-01-17;Accessoires;1;1;2019;1635;1489;1606;1673
2019-01-17;Joaillerie;1;1;2019;1660;1619;1757;1789
2019-01-17;Maroquinerie;1;1;2019;1560;1717;1413;1373
2019-01-17;Mode;1;1;2019;1302;1502;1494;1531
2019-01-17;Montres;1;1;2019;1554;1485;1737;1675
2019-01-17;Parfums;1;1;2019;1660;1726;1497;1523
2019-01-18;Accessoires;1;1;2019;1389;1669;1510;1743
2019-01-18;Joaillerie;1;1;2019;1509;1555;1622;1536
2019-01-18;Maroquinerie;1;1;2019;1823;1556;1286;1422
2019-01-18;Mode;1;1;2019;1623;1613;1577;1397
2019-01-18;Montres;1;1;2019;1559;1543;1631;1301
2019-01-18;Parfums;1;1;2019;1486;1767;1498;1409
2019-01-19;Accessoires;1;1;2019;1792;1811;1498;1179
2019-01-19;Joaillerie;1;1;2019;1302;1394;1280;1735
2019-01-19;Maroquinerie;1;1;2019;1653;1760;1758;1473
2019-01-19;Mode;1;1;2019;1624;1667;1330;1411
2019-01-19;Montres;1;1;2019;1709;1609;1425;1342
2019-01-19;Parfums;1;1;2019;1495;1831;1525;1493
2019-01-20;Accessoires;1;1;2019;1540;1615;1330;1717
2019-01-20;Joaillerie;1;1;2019;1573;1292;1672;1561
2019-01-20;Maroquinerie;1;1;2019;1307;1654;1379;1438
2019-01-20;Mode;1;1;2019;1612;1759;1505;1428
2019-01-20;Montres;1;1;2019;1549;1581;1364;1755
2019-01-20;Parfums;1;1;2019;1598;1335;1471;1493
2019-01-21;Accessoires;1;1;2019;1450;1523;1414;1630
2019-01-21;Joaillerie;1;1;2019;1363;1501;1495;1604
2019-01-21;Maroquinerie;1;1;2019;1804;1267;1449;1666
2019-01-21;Mode;1;1;2019;1559;1692;1396;1568
2019-01-21;Montres;1;1;2019;1398;1439;1530;2004
2019-01-21;Parfums;1;1;2019;1307;1778;1833;1443
2019-01-22;Accessoires;1;1;2019;1502;1850;1770;1805
2019-01-22;Joaillerie;1;1;2019;1632;1503;1522;1497
2019-01-22;Maroquinerie;1;1;2019;1174;1601;1631;1637
2019-01-22;Mode;1;1;2019;1675;1423;1267;1531
2019-01-22;Montres;1;1;2019;1586;1749;1680;1437
2019-01-22;Parfums;1;1;2019;1732;1413;1277;1467
2019-01-23;Accessoires;1;1;2019;1634;1324;1414;1876
2019-01-23;Joaillerie;1;1;2019;1703;1636;1292;1654
2019-01-23;Maroquinerie;1;1;2019;1732;1604;1420;1872
2019-01-23;Mode;1;1;2019;1710;1573;1623;1464
2019-01-23;Montres;1;1;2019;1717;1726;1628;1700
2019-01-23;Parfums;1;1;2019;1458;1450;1403;1590
2019-01-24;Accessoires;1;1;2019;1413;1525;1397;1497
2019-01-24;Joaillerie;1;1;2019;1627;1343;1738;1445
2019-01-24;Maroquinerie;1;1;2019;1707;1480;1540;1650
2019-01-24;Mode;1;1;2019;1556;1739;1329;1549
2019-01-24;Montres;1;1;2019;1665;1605;1521;1791
2019-01-24;Parfums;1;1;2019;1506;1499;1316;1585
2019-01-25;Accessoires;1;1;2019;1582;1423;1640;1789
2019-01-25;Joaillerie;1;1;2019;1518;1665;1645;1621
2019-01-25;Maroquinerie;1;1;2019;1687;1673;1618;1508
2019-01-25;Mode;1;1;2019;1536;1788;1573;1575
2019-01-25;Montres;1;1;2019;1596;1412;1645;1230
2019-01-25;Parfums;1;1;2019;1544;1575;1687;1622
2019-01-26;Accessoires;1;1;2019;1334;1744;1779;1519
2019-01-26;Joaillerie;1;1;2019;1622;1477;1409;1443
2019-01-26;Maroquinerie;1;1;2019;1402;1569;1412;1372
2019-01-26;Mode;1;1;2019;1792;1793;1592;1565
2019-01-26;Montres;1;1;2019;1762;1246;1594;1507
2019-01-26;Parfums;1;1;2019;1628;1723;1562;1333
2019-01-27;Accessoires;1;1;2019;1697;1731;1807;1551
2019-01-27;Joaillerie;1;1;2019;1495;1670;1670;1486
2019-01-27;Maroquinerie;1;1;2019;1853;1668;1503;1382
2019-01-27;Mode;1;1;2019;1627;1456;1844;1445
2019-01-27;Montres;1;1;2019;1508;1682;1537;1321
2019-01-27;Parfums;1;1;2019;1565;1536;1680;1596
2019-01-28;Accessoires;1;1;2019;1506;1657;1430;1378
2019-01-28;Joaillerie;1;1;2019;1614;1616;1588;1616
2019-01-28;Maroquinerie;1;1;2019;1888;1259;1439;1705
2019-01-28;Mode;1;1;2019;1783;1509;1427;1564
2019-01-28;Montres;1;1;2019;1573;1706;1474;1416
2019-01-28;Parfums;1;1;2019;1630;1842;1531;1587
2019-01-29;Accessoires;1;1;2019;1553;1588;1553;1700
2019-01-29;Joaillerie;1;1;2019;1297;1795;1483;1444
2019-01-29;Maroquinerie;1;1;2019;1606;1472;1455;1692
2019-01-29;Mode;1;1;2019;1470;1526;1347;1812
2019-01-29;Montres;1;1;2019;1686;1510;1635;1543
2019-01-29;Parfums;1;1;2019;1530;1294;1582;1417
2019-01-30;Accessoires;1;1;2019;1563;1630;1610;1555
2019-01-30;Joaillerie;1;1;2019;1555;1462;1817;1634
2019-01-30;Maroquinerie;1;1;2019;1819;1612;1734;1589
2019-01-30;Mode;1;1;2019;1578;1692;1538;1734
2019-01-30;Montres;1;1;2019;1490;1278;1575;1236
2019-01-30;Parfums;1;1;2019;1374;1654;1278;1795
2019-01-31;Accessoires;1;1;2019;1773;1336;1757;1544
2019-01-31;Joaillerie;1;1;2019;1631;1502;1380;1424
2019-01-31;Maroquinerie;1;1;2019;1777;1528;1409;1597
2019-01-31;Mode;1;1;2019;1501;1661;1613;1349
2019-01-31;Montres;1;1;2019;1684;1765;1831;1580
2019-01-31;Parfums;1;1;2019;1612;1494;1563;1603
2019-02-01;Accessoires;1;2;2019;1862;1650;1544;1308
2019-02-01;Joaillerie;1;2;2019;1924;2037;1650;1685
2019-02-01;Maroquinerie;1;2;2019;1579;1561;1796;1515
2019-02-01;Mode;1;2;2019;1890;2037;1845;1699
2019-02-01;Montres;1;2;2019;2061;1897;2093;1884
2019-02-01;Parfums;1;2;2019;1677;1888;1488;1755
2019-02-02;Accessoires;1;2;2019;1617;1457;1639;1861
2019-02-02;Joaillerie;1;2;2019;1621;1776;1622;1854
2019-02-02;Maroquinerie;1;2;2019;1367;1612;1732;1782
2019-02-02;Mode;1;2;2019;1694;1750;1932;1859
2019-02-02;Montres;1;2;2019;1698;1962;1848;1835
2019-02-02;Parfums;1;2;2019;1895;1582;1668;1498
2019-02-03;Accessoires;1;2;2019;1846;1466;1662;1621
2019-02-03;Joaillerie;1;2;2019;1737;1800;1809;1550
2019-02-03;Maroquinerie;1;2;2019;1248;1635;1574;1789
2019-02-03;Mode;1;2;2019;1681;1815;2065;1646
2019-02-03;Montres;1;2;2019;1654;2090;1623;1655
2019-02-03;Parfums;1;2;2019;1581;1665;1959;1818
2019-02-04;Accessoires;1;2;2019;1477;1972;1766;1456
2019-02-04;Joaillerie;1;2;2019;1857;1366;1666;1870
